111,111,112,162,188,188,185,185,190,193,209,209,200,172,144,134,131,127,125,121,117,116,113,113,115,119,115,106,90,75,70,76,78,82,88,91,92,90,90,90,92,90,90,89,89,90,88,87,87,87,87,84,81,80,80,80,78,76,73,72,72,72,75,80,84,83,83,83,86,88,88,88,88,91,91,89,89,90,100,100,105,109,126,132,128,117,113,114,117,120,120,118,115,114,109,107,96,92,79,79,79,94,109,117,118,119,123,129,133,145,164,173,182,183,181,175,175,179,182,185,186,187,185,185,185,184,184,184,185,186,189,193,200,201,205,211,210,208,203,192,187,181,179,176,175,175,176,175,174,170,165,164,160,151,146,145,147,148,154,160,160,156,146,144,142,146,147,146,145,141,134,108,86,85,86,90,94,92,88,86,84,77,59,43,43,44,48,48,48,48,48,51,53,63,71,71,71,73,73,73,75,76,79,79,78,76,77,81,85,88,89,92,95,98,106,118,130,135,138,136,136,135,135,135,136,137,140,142,139,126,125,119,110,97,100,102,106,110,119,162,215,219,204,184,183,184,195,195,163,129,118,103,96,92,89,82
110,110,112,153,190,190,184,184,186,193,209,209,203,186,153,132,128,124,121,118,118,118,119,122,122,113,94,80,75,73,70,73,76,78,77,77,84,88,90,90,92,91,90,90,88,88,87,87,86,87,85,84,80,80,80,80,79,78,78,80,83,85,93,97,97,95,88,86,86,88,88,88,88,91,92,93,103,112,112,106,106,109,123,127,128,125,117,116,116,120,120,118,115,114,109,99,94,92,79,79,79,96,109,118,122,126,129,132,133,140,158,165,183,190,190,183,182,183,186,187,189,187,187,185,185,185,184,185,186,188,191,198,200,202,211,211,210,204,204,202,192,187,181,175,175,175,176,176,175,174,170,165,162,153,151,149,149,152,155,160,162,160,153,144,142,144,144,144,144,141,134,114,90,86,86,93,99,101,104,104,100,100,84,65,60,59,58,49,48,48,52,59,66,69,71,75,76,76,81,81,76,78,78,78,75,75,77,82,85,88,88,90,92,94,97,101,108,118,133,140,140,140,138,136,136,136,137,127,119,119,119,122,122,112,102,104,109,110,111,141,198,222,222,189,184,184,195,195,177,135,120,106,97,93,90,84
110,111,112,139,190,190,185,184,186,199,214,209,203,186,169,143,127,121,121,120,123,123,122,119,95,78,72,73,74,74,75,75,77,80,77,76,77,78,81,85,90,90,90,88,87,86,85,85,85,86,85,87,87,99,101,101,97,97,99,99,97,96,96,97,97,95,89,89,86,86,84,86,85,89,92,98,112,117,119,117,112,121,128,129,129,127,122,117,119,119,119,119,119,115,112,97,93,86,82,79,84,101,114,126,130,132,132,132,136,140,158,161,171,190,190,188,187,187,188,189,189,187,186,185,185,185,185,185,185,186,191,195,198,200,211,211,203,203,208,208,198,191,187,180,176,176,180,183,181,177,175,169,164,153,151,150,151,153,159,161,164,164,163,153,147,144,144,144,143,141,134,117,95,85,84,87,94,101,104,106,109,111,104,92,83,76,72,62,61,60,61,68,68,69,71,75,76,80,81,81,81,78,78,78,77,76,80,84,88,88,88,90,92,94,95,95,95,97,108,124,140,140,139,137,136,134,122,110,111,113,115,122,123,122,122,111,110,110,110,128,178,226,226,196,184,184,192,195,189,144,120,108,98,93,90,84
111,112,113,124,186,190,192,185,197,211,214,206,189,181,179,161,143,124,121,123,130,123,105,80,76,75,72,73,75,77,77,75,77,80,80,80,75,75,75,76,79,80,80,80,85,85,85,85,86,92,95,101,113,116,118,117,114,110,104,101,99,97,93,90,89,89,89,86,86,86,84,86,85,89,95,103,117,125,125,124,121,128,132,132,129,127,123,119,116,118,118,119,122,122,112,97,86,83,81,82,99,110,122,135,133,133,134,135,140,147,158,161,167,190,192,189,188,188,188,188,187,186,185,185,183,184,184,185,185,186,188,194,197,198,211,211,204,204,208,208,199,195,187,180,180,180,183,185,183,179,175,169,165,153,149,149,151,154,158,161,164,168,168,165,155,149,145,145,145,143,141,125,103,86,85,86,93,99,101,106,111,111,108,94,88,82,77,76,77,75,71,70,69,69,71,71,71,71,80,80,81,81,81,81,80,80,84,89,90,90,90,90,91,94,96,96,95,97,99,103,113,126,136,136,134,125,116,109,110,112,114,117,123,127,130,127,119,110,113,119,164,226,226,203,190,185,187,194,194,154,122,110,102,94,90,85
111,113,113,113,171,194,196,197,211,211,211,192,184,181,179,177,161,144,137,133,119,94,76,75,75,76,76,76,77,78,77,76,76,78,81,82,80,75,73,72,72,75,78,80,83,87,93,97,101,105,108,108,113,116,118,117,114,110,110,105,97,96,88,86,84,84,86,86,88,86,88,90,95,95,98,107,115,123,124,124,128,129,132,132,128,126,121,117,115,113,113,117,117,115,98,82,72,72,77,81,100,115,133,137,137,133,134,136,142,149,160,167,179,196,196,192,189,188,187,187,186,184,184,185,183,183,185,186,186,186,188,192,194,199,212,214,212,209,210,210,199,191,185,180,180,180,181,185,181,173,167,165,161,149,143,141,141,149,152,154,155,163,165,165,161,154,149,145,145,147,150,141,125,103,92,92,99,100,102,103,107,108,104,95,91,86,81,81,81,81,81,81,81,78,73,73,71,71,77,77,77,80,81,81,81,84,89,90,92,91,90,90,91,94,95,95,95,95,95,95,88,88,91,106,122,123,122,116,113,113,115,117,121,123,127,130,130,129,119,123,153,222,222,203,192,187,187,194,194,164,124,113,105,95,89,86
111,113,113,113,146,195,198,211,211,211,206,188,183,180,177,177,174,151,140,119,92,74,74,75,76,76,76,77,78,79,78,76,75,75,77,81,79,79,75,72,72,75,78,83,87,94,97,97,101,105,108,106,103,103,107,107,107,107,110,110,105,97,88,86,84,84,86,91,92,92,92,93,95,95,98,103,109,119,121,123,124,128,128,128,126,121,117,116,114,113,110,109,109,98,82,71,69,67,72,81,100,115,132,133,132,132,134,137,144,152,167,176,193,198,198,194,190,187,187,186,185,184,184,185,185,186,186,188,188,188,191,192,194,199,211,214,215,215,212,211,195,187,182,176,173,173,175,175,172,166,164,162,158,146,142,139,136,136,142,145,150,151,159,163,158,151,145,142,142,146,150,140,138,130,122,117,109,102,103,104,105,107,103,99,93,89,89,89,86,84,82,85,88,88,88,88,85,83,83,77,77,81,81,82,83,85,89,90,92,90,89,90,91,91,94,95,95,92,87,83,77,77,77,81,98,118,123,124,123,117,117,118,120,122,124,127,132,134,134,139,153,220,220,203,193,186,186,193,193,172,124,115,105,95,89,86
110,113,113,113,146,195,211,212,211,210,197,187,181,180,181,177,177,164,130,106,82,73,74,74,76,77,76,77,77,79,77,76,75,75,75,77,79,80,80,80,84,90,94,97,98,98,97,97,98,98,97,94,94,98,103,103,103,102,102,110,104,101,97,91,91,92,92,94,92,92,92,91,90,89,89,91,92,93,94,101,113,117,120,120,120,116,116,117,117,110,109,95,89,78,70,68,66,66,67,84,109,127,132,132,131,132,137,143,148,156,176,188,193,195,195,194,191,186,184,185,185,185,186,188,188,186,186,187,188,191,194,195,199,201,206,211,215,217,216,211,194,185,181,174,173,169,169,167,165,164,163,162,158,146,143,142,136,136,140,142,145,145,145,145,140,137,131,126,126,129,139,139,136,130,122,117,109,102,102,103,104,104,104,103,95,93,93,93,93,87,87,92,92,92,92,92,94,99,96,91,82,82,83,83,85,85,88,88,88,88,88,88,89,89,86,83,80,76,71,73,74,76,77,78,80,90,106,123,124,124,123,120,121,123,123,125,128,134,136,139,169,220,220,201,193,186,186,193,193,177,127,115,106,97,89,86
110,113,113,113,150,191,215,215,214,210,194,186,182,181,181,181,164,130,118,115,92,78,74,74,74,74,74,74,75,77,74,75,75,75,75,77,80,87,95,100,101,101,99,98,98,98,97,97,97,96,91,88,92,94,98,102,101,101,101,101,101,99,97,96,94,94,92,88,82,84,84,84,72,68,72,73,76,79,84,94,101,114,117,120,120,112,110,109,113,108,93,76,73,68,64,66,66,67,72,102,125,130,131,130,131,135,141,145,150,156,176,183,190,193,194,193,193,188,184,183,184,186,187,188,189,189,187,187,188,194,196,201,199,200,201,206,209,216,211,208,194,185,182,177,173,169,169,167,165,164,164,163,160,146,144,143,142,140,141,141,141,140,140,140,136,127,123,123,126,126,126,123,116,103,97,78,78,80,87,98,104,104,104,103,102,93,93,93,96,96,97,97,97,94,93,94,99,105,103,99,96,98,98,98,91,88,85,82,78,78,80,85,85,78,73,73,72,71,70,71,74,77,77,77,77,79,80,90,111,123,128,124,124,124,124,125,128,131,136,149,192,220,220,199,193,186,186,195,195,179,131,117,107,99,90,86
111,111,113,122,171,182,197,215,214,213,194,186,186,184,181,157,129,118,118,118,114,96,78,74,74,73,73,73,74,74,74,76,77,83,86,90,98,105,105,102,101,102,101,98,97,98,97,97,92,91,89,88,92,94,94,98,100,100,99,95,92,92,96,96,94,91,87,82,79,79,81,75,72,68,72,73,76,79,79,84,98,113,120,121,120,115,109,107,108,92,76,68,65,65,64,65,67,72,86,122,132,131,131,130,132,135,142,145,150,156,170,183,188,190,192,193,193,193,188,184,186,187,188,188,189,190,190,189,194,199,201,201,199,199,200,200,204,206,206,203,199,189,183,180,173,172,171,169,167,166,165,163,160,147,144,143,142,142,141,141,139,139,139,140,129,125,123,125,130,127,123,120,111,97,78,72,56,51,61,72,81,87,94,99,95,87,87,87,96,96,97,97,97,94,94,97,106,112,110,103,103,105,105,106,101,95,87,79,78,69,68,71,71,69,71,72,72,71,70,72,75,76,77,77,77,77,77,74,77,100,123,128,129,129,124,125,128,130,132,160,206,222,222,199,193,187,187,195,195,179,131,118,110,101,92,86
110,111,113,144,178,180,182,204,214,213,200,190,186,184,157,129,121,120,120,120,115,114,101,86,74,73,72,71,72,74,76,86,91,98,101,102,104,105,105,101,100,100,98,97,97,97,98,98,92,91,95,101,97,94,92,92,89,85,83,83,83,83,83,78,81,85,83,82,82,83,83,81,72,69,69,72,76,79,79,82,85,105,120,121,117,113,107,86,86,83,78,68,65,65,65,70,78,86,105,134,134,134,132,132,135,139,141,144,150,156,165,177,183,187,191,193,194,196,199,193,191,191,191,190,190,194,196,198,198,199,199,199,196,196,198,200,200,202,204,202,199,194,189,182,174,173,172,171,168,166,165,161,158,147,144,142,142,141,142,144,143,143,143,143,144,129,130,130,133,135,129,120,112,95,72,62,53,50,51,55,61,76,78,78,78,69,74,84,84,90,91,92,92,92,94,97,110,115,116,111,105,105,105,106,101,96,94,89,78,69,68,66,66,66,67,69,71,71,72,73,75,76,77,78,77,77,74,73,72,75,92,116,129,129,129,128,128,130,141,173,206,222,223,211,193,187,187,194,194,179,132,119,110,103,95,86
110,111,124,166,179,180,182,190,207,207,201,193,186,161,131,122,119,120,119,119,115,114,110,106,94,80,72,71,80,93,101,105,104,101,102,102,104,104,102,101,100,100,100,98,98,98,104,109,107,107,105,101,97,92,85,81,79,78,78,72,67,67,67,68,76,78,82,81,81,81,82,80,73,69,69,69,69,79,81,82,88,101,117,120,117,109,96,86,86,84,80,78,78,78,78,84,86,101,118,133,135,136,136,137,139,140,142,144,151,157,163,173,181,184,187,191,192,199,202,203,203,203,201,200,200,203,202,199,199,198,198,194,194,195,197,199,200,200,202,202,201,197,194,186,176,173,172,171,166,161,161,158,154,144,139,133,136,139,141,147,147,143,143,145,146,144,135,137,143,143,135,127,118,101,79,70,61,53,52,53,61,67,78,78,64,59,47,57,63,73,80,89,89,86,90,94,102,110,115,111,109,101,96,96,95,95,94,93,91,87,84,77,66,66,67,68,69,69,71,72,74,75,76,78,80,78,76,74,73,75,76,86,105,129,129,129,134,141,165,181,196,216,223,222,203,189,189,194,194,172,133,124,113,104,97,87
107,115,146,174,180,181,182,190,200,202,201,200,166,136,121,121,119,119,119,116,114,110,109,109,108,101,96,96,99,101,104,106,106,104,102,104,104,103,103,102,101,101,101,107,104,104,104,109,107,107,105,95,84,77,74,74,74,73,69,65,64,61,59,66,68,71,76,74,74,74,74,72,69,66,66,68,69,78,82,83,88,100,114,121,121,113,107,96,96,93,93,88,83,78,78,84,90,103,118,127,135,136,138,143,144,144,144,150,156,159,163,173,181,182,184,185,189,195,200,203,203,203,201,200,200,203,202,199,197,196,194,194,194,195,197,199,200,200,201,201,201,198,196,192,176,173,168,165,160,159,157,153,148,139,133,132,132,135,139,147,147,145,143,143,144,139,137,137,141,141,135,127,118,104,93,79,69,60,54,55,61,72,79,79,62,45,41,40,47,57,62,74,82,84,86,88,90,92,106,106,100,93,90,90,86,90,92,92,91,90,88,88,85,80,78,74,69,69,69,69,72,75,76,78,80,77,76,75,76,76,76,76,83,104,129,134,140,165,179,181,188,206,221,221,215,199,194,194,193,160,135,129,115,105,99,90
107,128,164,174,180,182,183,192,200,201,201,174,147,126,121,120,119,118,116,114,114,110,110,110,119,127,129,127,112,105,104,103,104,104,103,102,103,103,103,103,105,109,111,110,107,103,102,101,100,100,90,81,77,74,73,73,72,69,65,62,59,59,59,59,67,67,65,65,64,66,72,72,72,66,66,71,78,83,84,84,88,94,113,125,129,121,118,117,108,99,99,93,85,78,74,79,85,101,118,125,133,138,138,144,145,145,148,152,158,160,163,175,181,181,181,184,185,189,196,199,199,199,200,200,199,199,199,198,197,196,194,195,195,196,198,199,200,200,202,201,199,198,196,192,173,167,161,161,159,159,154,153,148,139,132,132,132,133,135,143,147,147,143,143,139,137,132,132,137,139,128,119,112,104,100,93,75,66,57,57,62,72,79,79,64,45,37,37,37,44,45,53,66,79,84,86,77,77,86,91,91,90,90,85,84,84,87,89,89,88,88,88,86,86,90,90,82,75,70,69,72,75,76,77,76,75,75,76,76,77,76,76,76,83,104,134,165,177,182,183,188,201,220,220,217,212,199,194,188,147,136,132,116,109,101,92
109,143,165,171,179,180,186,200,200,200,181,148,126,125,122,119,117,115,113,114,114,116,122,129,137,139,139,133,127,115,104,103,103,103,102,102,103,105,105,107,109,110,111,110,102,98,96,89,81,81,81,78,74,73,72,72,67,58,58,58,58,58,58,59,61,61,63,64,63,64,67,68,74,74,74,78,79,83,87,86,91,103,113,132,134,132,129,126,118,104,99,86,76,74,72,73,82,101,113,125,137,138,137,137,144,147,148,153,158,161,166,177,177,181,180,180,182,188,193,197,197,197,199,200,199,198,198,198,198,198,198,198,198,198,198,200,201,201,201,201,199,196,196,184,167,163,161,161,162,162,160,153,148,140,132,132,132,133,134,142,147,147,144,139,137,129,129,129,131,119,118,112,106,104,100,98,93,71,57,56,60,68,77,74,70,51,37,37,37,40,44,51,52,63,67,67,61,61,68,78,87,89,88,86,84,83,82,82,82,84,83,84,84,88,90,91,92,92,87,83,81,78,76,75,72,71,73,74,76,76,75,75,76,83,99,129,166,180,183,184,194,199,216,219,217,215,211,199,177,139,136,132,119,111,102,92
114,159,167,171,177,180,189,208,208,193,151,128,119,122,121,119,115,113,113,114,122,132,138,140,139,139,139,136,131,127,116,106,103,103,102,102,105,111,111,110,108,108,101,98,96,92,84,73,72,75,77,77,73,72,72,67,58,53,52,53,55,55,55,55,57,57,58,60,63,63,63,67,74,74,74,77,79,84,88,90,102,113,120,128,138,138,130,126,110,102,91,77,74,72,71,73,90,105,110,120,138,138,134,134,137,147,152,155,158,164,173,177,177,176,175,175,178,182,188,193,196,197,198,199,198,198,197,197,198,198,198,198,198,198,198,200,201,201,201,201,199,196,191,179,167,163,163,163,167,169,168,160,153,143,135,134,134,134,135,142,149,147,144,139,129,127,128,124,118,115,109,109,106,100,98,98,94,73,56,55,56,62,71,73,70,56,40,37,37,38,42,46,49,49,46,44,44,46,52,61,73,84,86,86,85,84,82,80,81,82,82,84,84,86,88,90,92,93,96,98,95,87,78,72,72,71,72,73,73,74,74,75,78,93,116,127,144,167,183,189,195,199,208,216,216,215,212,208,172,139,137,135,122,111,102,93
123,162,166,166,172,178,194,211,211,185,128,112,103,114,119,119,115,115,115,128,133,136,138,140,139,139,137,136,131,131,129,124,119,112,112,113,113,112,111,107,98,88,80,80,80,75,67,60,60,66,72,73,72,72,67,58,53,51,47,51,53,53,53,53,51,52,53,54,54,57,57,62,63,70,73,73,74,82,89,95,110,116,121,124,135,135,127,118,102,94,88,77,74,71,71,73,95,105,108,111,136,142,139,134,134,144,152,156,157,164,173,175,175,175,167,167,168,172,180,184,188,193,195,195,195,193,190,188,188,190,190,187,187,187,191,195,198,200,201,200,197,193,188,177,167,166,165,167,171,173,171,168,158,148,138,135,135,135,142,151,151,149,139,130,129,129,130,128,118,108,107,108,107,104,98,98,95,74,55,53,53,58,70,71,70,58,48,40,39,40,40,45,45,39,37,33,36,38,45,48,55,70,83,84,84,84,83,83,81,84,88,88,88,88,89,90,92,93,96,98,96,95,89,82,73,73,73,71,72,73,74,78,96,116,126,127,128,144,171,194,196,199,200,211,213,212,212,208,172,140,137,135,122,111,103,96
130,162,166,166,166,177,199,211,211,167,112,103,101,98,109,114,120,131,136,136,136,133,131,131,131,134,135,134,131,131,131,134,140,135,128,118,117,108,97,88,75,69,71,71,71,62,57,57,59,63,68,71,66,61,58,48,44,44,45,47,51,53,53,52,51,52,52,52,51,51,51,46,46,49,57,64,67,74,83,95,112,116,120,121,129,129,118,102,97,91,88,86,76,75,74,76,98,107,111,112,127,141,141,134,134,139,150,156,157,162,170,175,175,168,167,167,168,169,172,180,186,187,187,187,187,187,187,183,183,186,186,185,184,187,190,194,196,198,200,200,196,192,185,175,168,168,168,171,173,174,173,170,161,156,146,139,139,143,151,159,159,153,139,130,130,135,133,128,120,110,107,107,107,107,104,98,98,78,55,51,51,57,64,70,65,60,54,43,41,40,40,40,37,35,33,33,34,36,40,45,45,54,68,73,76,82,83,85,87,88,88,88,88,90,92,92,93,94,94,94,95,97,97,93,88,81,73,72,72,73,85,100,117,122,126,126,126,129,150,181,196,199,203,211,213,211,209,195,183,160,138,134,123,111,106,98
137,161,164,164,166,177,206,211,205,148,108,102,101,98,109,118,128,131,136,136,134,132,131,130,130,129,130,130,130,134,136,141,141,139,131,121,108,97,88,75,68,68,69,69,67,62,57,57,61,66,68,66,60,47,44,44,42,42,44,46,48,53,54,56,56,55,52,51,48,46,42,40,39,45,49,57,65,74,83,95,112,116,120,120,123,123,114,101,94,93,90,88,84,77,76,89,101,111,112,116,125,141,145,141,137,137,143,155,158,162,170,173,173,171,170,169,169,170,172,180,186,187,187,187,187,187,186,183,183,186,186,186,185,187,191,195,198,200,200,200,196,190,183,175,170,169,171,173,174,174,173,173,166,160,153,147,147,153,159,163,163,158,140,137,136,140,136,128,121,116,107,106,107,108,108,108,107,98,73,52,52,54,59,65,65,62,57,51,43,42,40,39,36,34,33,33,34,37,38,41,41,42,53,58,61,70,77,82,87,88,91,90,90,91,93,96,97,94,94,94,94,97,97,97,97,96,83,73,74,87,105,115,119,122,122,123,126,126,134,155,182,199,209,213,215,210,199,188,185,179,141,133,123,113,106,99
144,161,163,161,165,181,213,213,202,133,108,105,105,109,118,119,124,128,129,132,134,132,130,130,129,129,129,130,131,136,141,141,139,132,121,108,98,94,85,78,68,68,71,71,71,65,62,62,65,72,72,61,49,44,41,41,42,44,45,47,50,54,60,60,59,56,55,48,42,41,41,40,39,43,45,57,74,82,88,103,117,116,116,116,121,119,114,101,100,95,93,91,88,86,85,98,108,112,116,124,126,134,143,143,137,137,138,152,158,165,172,173,174,172,172,172,170,170,175,180,188,189,192,192,192,191,189,186,186,188,188,189,190,195,197,198,201,203,203,200,196,188,181,175,171,171,173,174,174,174,174,173,170,164,157,153,153,157,160,164,164,157,151,144,147,150,149,131,123,120,109,106,104,106,109,109,108,107,97,72,54,55,59,65,65,62,57,52,51,48,44,40,36,35,34,35,36,36,36,35,33,39,42,46,48,52,62,70,76,87,92,92,92,92,93,94,97,94,92,92,92,93,97,97,97,99,100,102,104,106,115,115,119,119,120,122,126,129,129,135,161,194,210,218,218,199,188,183,185,181,159,133,124,113,106,100
150,161,162,161,163,182,219,219,194,118,113,109,121,122,122,119,117,117,119,126,132,132,130,129,129,129,133,137,137,137,136,131,119,105,96,96,95,94,92,85,82,77,74,72,71,68,65,65,67,69,68,61,49,42,42,42,44,45,49,50,53,56,60,60,59,55,51,45,42,41,43,43,43,45,57,78,95,100,103,118,123,120,116,110,119,116,114,104,101,100,98,96,91,89,94,98,108,116,118,126,130,132,143,144,142,136,136,147,155,165,173,175,180,180,177,174,174,175,180,180,189,192,194,194,195,194,194,192,192,194,194,194,197,200,206,206,209,212,212,204,197,188,181,175,173,173,173,175,177,177,174,174,172,170,160,157,157,160,161,164,164,157,154,151,155,156,156,149,131,129,120,109,107,106,108,107,107,106,103,87,64,58,60,68,68,63,56,52,51,51,50,50,43,41,41,38,37,36,35,35,33,39,42,44,46,46,49,56,63,73,84,90,92,94,93,93,93,92,92,90,92,92,94,97,98,104,115,124,128,128,119,119,117,117,119,121,127,129,129,129,142,174,210,219,219,199,183,181,182,185,180,143,126,113,106,101
155,162,162,162,162,183,219,219,194,129,118,129,129,127,124,120,117,117,116,118,122,126,128,129,134,137,137,137,137,128,116,105,99,92,92,93,93,93,91,91,86,84,83,77,73,71,66,65,65,67,63,55,55,49,44,44,48,50,52,53,54,56,58,58,53,51,51,47,47,48,53,60,62,67,85,104,112,113,118,125,126,123,106,106,106,110,110,104,103,101,100,98,96,95,98,101,105,117,124,129,132,137,142,143,143,136,136,146,154,164,174,182,187,194,190,183,182,181,181,183,190,194,197,199,199,197,196,196,197,197,197,197,199,205,208,212,214,212,212,209,204,189,181,174,173,173,174,175,176,176,174,173,172,170,164,160,158,161,162,164,164,159,156,155,155,156,158,156,147,131,129,121,113,110,109,107,107,106,104,88,65,63,63,73,74,65,57,52,47,46,53,54,54,56,56,47,39,36,36,39,41,42,44,46,45,44,45,48,54,59,68,79,89,94,93,93,92,92,92,90,92,92,96,98,108,118,124,128,131,135,137,129,121,117,119,121,124,128,129,129,129,150,188,217,217,200,184,181,181,183,183,156,128,112,105,102
156,163,163,163,164,183,217,217,194,143,137,136,132,127,124,122,117,116,115,113,113,122,126,134,136,138,137,127,114,103,95,92,91,90,90,90,91,91,91,89,86,86,85,85,79,74,67,66,63,62,58,55,52,51,51,52,55,55,54,54,54,55,56,53,52,52,54,58,61,65,72,80,88,101,110,112,112,114,118,124,123,113,96,90,99,102,105,103,101,101,100,98,98,97,101,105,109,114,123,132,135,140,141,143,143,140,140,148,153,162,174,179,194,199,201,190,184,183,183,187,192,196,199,199,199,197,197,196,197,197,197,197,200,205,210,214,214,209,208,209,208,195,181,174,171,171,174,174,174,174,174,173,172,170,164,161,161,162,165,165,164,162,157,155,155,156,158,157,150,140,131,129,127,124,115,111,109,109,104,88,77,65,68,74,76,76,65,53,46,43,46,53,56,57,57,57,47,44,44,45,48,48,48,48,48,45,44,45,49,54,59,65,71,76,81,91,93,93,93,90,92,97,107,114,120,122,126,130,136,137,139,139,139,131,121,121,122,125,126,128,129,129,151,200,217,211,188,179,179,183,185,171,133,112,105,103
